编号,名称,星级,职阶,突破1.1,突破1.2,突破1.3,突破1.4,突破1.5,突破2.1,突破2.2,突破2.3,突破2.4,突破2.5,突破3.1,突破3.2,突破3.3,突破3.4,突破3.5,突破4.1,突破4.2,突破4.3,突破4.4,突破4.5,技能2.1,技能2.2,技能2.3,技能2.4,技能2.5,技能3.1,技能3.2,技能3.3,技能3.4,技能3.5,技能4.1,技能4.2,技能4.3,技能4.4,技能4.5,技能5.1,技能5.2,技能5.3,技能5.4,技能5.5,技能6.1,技能6.2,技能6.3,技能6.4,技能6.5,技能7.1,技能7.2,技能7.3,技能7.4,技能7.5,技能8.1,技能8.2,技能8.3,技能8.4,技能8.5,技能9.1,技能9.2,技能9.3,技能9.4,技能9.5,技能10.1,技能10.2,技能10.3,技能10.4,技能10.5
204,安东尼奥·萨列里,3,Avenger,虚影之尘*8,凶骨*8,,,,禁断书页*8,无间齿轮*8,,,,鬼魂提灯*8,封魔之灯*8,,,,蛮神心脏*8,血之泪石*8,,,,愚者之锁*8,,,,,万死的毒针*8,,,,,魔术髓液*10,,,,,凤凰羽毛*10,,,,,宵泣之铁桩*10,,,,,振荡火药*12,,,,,永远结冰*12,,,,,智慧之圣甲虫像*12,,,,,传承结晶*1,,,,
205,伊凡雷帝,5,Rider,骑阶银棋*5,,,,,骑阶银棋*12,凶骨*22,,,,骑阶金像*5,陨蹄铁*10,起源的胎毛*3,,,骑阶金像*12,起源的胎毛*6,咒兽胆石*5,,,骑之辉石*5,,,,,骑之辉石*12,,,,,骑之魔石*5,,,,,骑之魔石*12,陨蹄铁*5,,,,骑之秘石*5,陨蹄铁*10,,,,骑之秘石*12,凶骨*15,,,,凶骨*29,万死的毒针*15,,,,万死的毒针*44,永远结冰*24,,,,传承结晶*1,,,,
206,阿喀琉斯,5,Rider,骑阶银棋*5,,,,,骑阶银棋*12,英雄之证*22,,,,骑阶金像*5,无间齿轮*10,战马的幼角*3,,,骑阶金像*12,战马的幼角*6,凤凰羽毛*10,,,骑之辉石*5,,,,,骑之辉石*12,,,,,骑之魔石*5,,,,,骑之魔石*12,无间齿轮*5,,,,骑之秘石*5,无间齿轮*10,,,,骑之秘石*12,英雄之证*15,,,,英雄之证*29,陨蹄铁*6,,,,陨蹄铁*18,蛮神心脏*10,,,,传承结晶*1,,,,
207,喀戎,4,Archer,弓阶银棋*4,,,,,弓阶银棋*10,陨蹄铁*6,,,,弓阶金像*4,禁断书页*8,精灵根*2,,,弓阶金像*10,精灵根*4,智慧之圣甲虫像*4,,,弓之辉石*4,,,,,弓之辉石*10,,,,,弓之魔石*4,,,,,弓之魔石*10,禁断书页*4,,,,弓之秘石*4,禁断书页*8,,,,弓之秘石*10,陨蹄铁*4,,,,陨蹄铁*8,蛇之宝玉*4,,,,蛇之宝玉*12,万死的毒针*48,,,,传承结晶*1,,,,
208,齐格,4,Caster,难忘之叶*1,,,,,难忘之叶*1,,,,,难忘之叶*1,,,,,难忘之叶*1,,,,,术之辉石*4,,,,,术之辉石*10,,,,,术之魔石*4,,,,,术之魔石*10,龙之牙*10,,,,术之秘石*4,龙之牙*20,,,,术之秘石*10,大骑士勋章*8,,,,大骑士勋章*16,蛮神心脏*2,,,,蛮神心脏*6,龙之逆鳞*8,,,,传承结晶*1,,,,
209,冲田总司(Alter),5,Alterego,剑阶银棋*5,杀阶银棋*5,,,,剑阶银棋*12,杀阶银棋*12,,,,剑阶金像*5,杀阶金像*5,,,,剑阶金像*12,杀阶金像*12,,,,剑之辉石*5,杀之辉石*5,,,,剑之辉石*12,杀之辉石*12,,,,剑之魔石*5,杀之魔石*5,,,,剑之魔石*12,杀之魔石*12,,,,剑之秘石*5,杀之秘石*5,,,,剑之秘石*12,杀之秘石*12,,,,八连双晶*8,永远结冰*8,,,,咒兽胆石*9,奇奇神酒*9,,,,传承结晶*1,,,,
210,冈田以藏,3,Assassin,杀阶银棋*4,,,,,杀阶银棋*8,凶骨*15,,,,杀阶金像*4,枯淡勾玉*7,愚者之锁*10,,,杀阶金像*8,愚者之锁*20,奇奇神酒*4,,,杀之辉石*4,,,,,杀之辉石*8,,,,,杀之魔石*4,,,,,杀之魔石*8,枯淡勾玉*4,,,,杀之秘石*4,枯淡勾玉*7,,,,杀之秘石*8,凶骨*10,,,,凶骨*20,宵泣之铁桩*12,,,,宵泣之铁桩*36,血之泪石*10,,,,传承结晶*1,,,,
211,坂本龙马,4,Rider,海援队旗*1,,,,,海援队旗*1,,,,,海援队旗*1,,,,,海援队旗*1,,,,,骑之辉石*4,,,,,骑之辉石*10,,,,,骑之魔石*4,,,,,骑之魔石*10,鬼魂提灯*4,,,,骑之秘石*4,鬼魂提灯*8,,,,骑之秘石*10,振荡火药*12,,,,振荡火药*24,枯淡勾玉*5,,,,枯淡勾玉*15,智慧之圣甲虫像*8,,,,传承结晶*1,,,,
212,拿破仑,5,Archer,弓阶银棋*5,,,,,弓阶银棋*12,英雄之证*22,,,,弓阶金像*5,振荡火药*29,战马的幼角*3,,,弓阶金像*12,战马的幼角*6,智慧之圣甲虫像*5,,,弓之辉石*5,,,,,弓之辉石*12,,,,,弓之魔石*5,,,,,弓之魔石*12,振荡火药*15,,,,弓之秘石*5,振荡火药*29,,,,弓之秘石*12,英雄之证*15,,,,英雄之证*29,愚者之锁*18,,,,愚者之锁*54,永远结冰*24,,,,传承结晶*1,,,,
213,齐格鲁德,5,Saber,剑阶银棋*5,,,,,剑阶银棋*12,龙之牙*18,,,,剑阶金像*5,陨蹄铁*10,封魔之灯*3,,,剑阶金像*12,封魔之灯*6,龙之逆鳞*5,,,剑之辉石*5,,,,,剑之辉石*12,,,,,剑之魔石*5,,,,,剑之魔石*12,陨蹄铁*5,,,,剑之秘石*5,陨蹄铁*10,,,,剑之秘石*12,龙之牙*12,,,,龙之牙*24,龙之逆鳞*3,,,,龙之逆鳞*8,巨人的指环*24,,,,传承结晶*1,,,,
214,瓦尔基里,4,Lancer,枪阶银棋*4,,,,,枪阶银棋*10,世界树之种*8,,,,枪阶金像*4,英雄之证*24,凤凰羽毛*4,,,枪阶金像*10,凤凰羽毛*7,极光之钢*10,,,枪之辉石*4,,,,,枪之辉石*10,,,,,枪之魔石*4,,,,,枪之魔石*10,英雄之证*12,,,,枪之秘石*4,英雄之证*24,,,,枪之秘石*10,世界树之种*5,,,,世界树之种*10,鬼魂提灯*5,,,,鬼魂提灯*15,极光之钢*20,,,,传承结晶*1,,,,
215,斯卡哈·丝卡蒂,5,Caster,术阶银棋*5,,,,,术阶银棋*12,起源的胎毛*5,,,,术阶金像*5,永远结冰*10,蛮神心脏*2,,,术阶金像*12,蛮神心脏*4,巨人的指环*12,,,术之辉石*5,,,,,术之辉石*12,,,,,术之魔石*5,,,,,术之魔石*12,永远结冰*5,,,,术之秘石*5,永远结冰*10,,,,术之秘石*12,起源的胎毛*3,,,,起源的胎毛*6,极光之钢*6,,,,极光之钢*18,虚影之尘*48,,,,传承结晶*1,,,,
216,贞德(Archer),5,Archer,弓阶银棋*5,,,,,弓阶银棋*12,永远结冰*8,,,,弓阶金像*5,追忆的贝壳*10,极光之钢*5,,,弓阶金像*12,极光之钢*10,智慧之圣甲虫像*5,,,弓之辉石*5,,,,,弓之辉石*12,,,,,弓之魔石*5,,,,,弓之魔石*12,追忆的贝壳*5,,,,弓之秘石*5,追忆的贝壳*10,,,,弓之秘石*12,永远结冰*5,,,,永远结冰*10,凤凰羽毛*5,,,,凤凰羽毛*15,奇奇神酒*10,,,,传承结晶*1,,,,
217,茨木童子(Lancer),4,Lancer,枪阶银棋*4,,,,,枪阶银棋*10,凶骨*18,,,,枪阶金像*4,封魔之灯*5,黑兽脂*3,,,枪阶金像*10,黑兽脂*5,奇奇神酒*4,,,枪之辉石*4,,,,,枪之辉石*10,,,,,枪之魔石*4,,,,,枪之魔石*10,封魔之灯*3,,,,枪之秘石*4,封魔之灯*5,,,,枪之秘石*10,凶骨*12,,,,凶骨*24,振荡火药*15,,,,振荡火药*45,追忆的贝壳*20,,,,传承结晶*1,,,,
218,牛若丸(Assassin),4,Assassin,杀阶银棋*4,,,,,杀阶银棋*10,世界树之种*8,,,,杀阶金像*4,枯淡勾玉*8,战马的幼角*3,,,杀阶金像*10,战马的幼角*5,咒兽胆石*4,,,杀之辉石*4,,,,,杀之辉石*10,,,,,杀之魔石*4,,,,,杀之魔石*10,枯淡勾玉*4,,,,杀之秘石*4,枯淡勾玉*8,,,,杀之秘石*10,世界树之种*5,,,,世界树之种*10,追忆的贝壳*5,,,,追忆的贝壳*15,巨人的指环*20,,,,传承结晶*1,,,,
219,贞德(Alter)(Berserker),4,Berserker,漆黑的羽毛笔*1,,,,,漆黑的羽毛笔*1,,,,,漆黑的羽毛笔*1,,,,,漆黑的羽毛笔*1,,,,,狂之辉石*4,,,,,狂之辉石*10,,,,,狂之魔石*4,,,,,狂之魔石*10,禁断书页*4,,,,狂之秘石*4,禁断书页*8,,,,狂之秘石*10,追忆的贝壳*4,,,,追忆的贝壳*8,枯淡勾玉*5,,,,枯淡勾玉*15,咒兽胆石*8,,,,传承结晶*1,,,,
220,BB(SSR),5,MoonCancer,剑阶银棋*5,狂阶银棋*5,,,,剑阶银棋*12,狂阶银棋*12,,,,剑阶金像*5,狂阶金像*5,,,,剑阶金像*12,狂阶金像*12,,,,剑之辉石*5,狂之辉石*5,,,,剑之辉石*12,狂之辉石*12,,,,剑之魔石*5,狂之魔石*5,,,,剑之魔石*12,狂之魔石*12,,,,剑之秘石*5,狂之秘石*5,,,,剑之秘石*12,狂之秘石*12,,,,黑兽脂*5,混沌之爪*5,,,,奇奇神酒*9,蛮神心脏*9,,,,传承结晶*1,,,,
221,女王梅芙(Saber),4,Saber,剑阶银棋*4,,,,,剑阶银棋*10,追忆的贝壳*6,,,,剑阶金像*4,起源的胎毛*5,凤凰羽毛*4,,,剑阶金像*10,凤凰羽毛*7,精灵根*4,,,剑之辉石*4,,,,,剑之辉石*10,,,,,剑之魔石*4,,,,,剑之魔石*10,起源的胎毛*3,,,,剑之秘石*4,起源的胎毛*5,,,,剑之秘石*10,追忆的贝壳*4,,,,追忆的贝壳*8,极光之钢*5,,,,极光之钢*15,永远结冰*20,,,,传承结晶*1,,,,
222,谜之女主角XX,4,Foreigner,龙之牙*8,无间齿轮*8,,,,黑兽脂*8,大骑士勋章*8,,,,血之泪石*8,巨人的指环*8,,,,龙之逆鳞*8,起源的胎毛*8,,,,英雄之证*8,,,,,龙之牙*8,,,,,无间齿轮*10,,,,,大骑士勋章*10,,,,,极光之钢*10,,,,,巨人的指环*12,,,,,起源的胎毛*12,,,,,龙之逆鳞*12,,,,,传承结晶*1,,,,
223,迪尔姆德·奥迪那(Saber),4,Saber,剑阶银棋*4,,,,,剑阶银棋*10,英雄之证*18,,,,剑阶金像*4,大骑士勋章*16,咒兽胆石*2,,,剑阶金像*10,咒兽胆石*4,血之泪石*6,,,剑之辉石*4,,,,,剑之辉石*10,,,,,剑之魔石*4,,,,,剑之魔石*10,大骑士勋章*8,,,,剑之秘石*4,大骑士勋章*16,,,,剑之秘石*10,英雄之证*12,,,,英雄之证*24,万死的毒针*12,,,,万死的毒针*36,宵泣之铁桩*60,,,,传承结晶*1,,,,
224,西托奈,5,Alterego,术阶银棋*5,狂阶银棋*5,,,,术阶银棋*12,狂阶银棋*12,,,,术阶金像*5,狂阶金像*5,,,,术阶金像*12,狂阶金像*12,,,,术之辉石*5,狂之辉石*5,,,,术之辉石*12,狂之辉石*12,,,,术之魔石*5,狂之魔石*5,,,,术之魔石*12,狂之魔石*12,,,,术之秘石*5,狂之秘石*5,,,,术之秘石*12,狂之秘石*12,,,,封魔之灯*5,起源的胎毛*5,,,,龙之逆鳞*9,蛮神心脏*9,,,,传承结晶*1,,,,
225,酒吞童子(Caster),4,Caster,护法之杖*1,,,,,护法之杖*1,,,,,护法之杖*1,,,,,护法之杖*1,,,,,术之辉石*4,,,,,术之辉石*10,,,,,术之魔石*4,,,,,术之魔石*10,凶骨*12,,,,术之秘石*4,凶骨*24,,,,术之秘石*10,万死的毒针*10,,,,万死的毒针*20,凤凰羽毛*4,,,,凤凰羽毛*12,极光之钢*20,,,,传承结晶*1,,,,
226,项羽,5,Berserker,狂阶银棋*5,,,,,狂阶银棋*12,无间齿轮*8,,,,狂阶金像*5,振荡火药*29,黑兽脂*3,,,狂阶金像*12,黑兽脂*6,晓光炉心*8,,,狂之辉石*5,,,,,狂之辉石*12,,,,,狂之魔石*5,,,,,狂之魔石*12,振荡火药*15,,,,狂之秘石*5,振荡火药*29,,,,狂之秘石*12,无间齿轮*5,,,,无间齿轮*10,巨人的指环*6,,,,巨人的指环*18,晓光炉心*15,,,,传承结晶*1,,,,
227,兰陵王,4,Saber,剑阶银棋*4,,,,,剑阶银棋*10,英雄之证*18,,,,剑阶金像*4,凤凰羽毛*7,龙之牙*10,,,剑阶金像*10,龙之牙*20,龙之逆鳞*4,,,剑之辉石*4,,,,,剑之辉石*10,,,,,剑之魔石*4,,,,,剑之魔石*10,凤凰羽毛*4,,,,剑之秘石*4,凤凰羽毛*7,,,,剑之秘石*10,英雄之证*12,,,,英雄之证*24,万死的毒针*12,,,,万死的毒针*36,智慧之圣甲虫像*8,,,,传承结晶*1,,,,
228,秦良玉,4,Lancer,枪阶银棋*4,,,,,枪阶银棋*10,世界树之种*8,,,,枪阶金像*4,蛇之宝玉*7,凤凰羽毛*4,,,枪阶金像*10,凤凰羽毛*7,混沌之爪*6,,,枪之辉石*4,,,,,枪之辉石*10,,,,,枪之魔石*4,,,,,枪之魔石*10,蛇之宝玉*4,,,,枪之秘石*4,蛇之宝玉*7,,,,枪之秘石*10,世界树之种*5,,,,世界树之种*10,极光之钢*5,,,,极光之钢*15,闲古铃*20,,,,传承结晶*1,,,,
229,始皇帝,5,Ruler,剑阶银棋*5,术阶银棋*5,骑阶银棋*5,,,弓阶银棋*5,枪阶银棋*5,杀阶银棋*5,狂阶银棋*5,,剑阶金像*5,术阶金像*5,骑阶金像*5,,,弓阶金像*5,枪阶金像*5,杀阶金像*5,狂阶金像*5,,剑之辉石*5,术之辉石*5,骑之辉石*5,,,弓之辉石*5,枪之辉石*5,杀之辉石*5,狂之辉石*5,,剑之魔石*5,术之魔石*5,骑之魔石*5,,,弓之魔石*5,枪之魔石*5,杀之魔石*5,狂之魔石*5,,剑之秘石*5,术之秘石*5,骑之秘石*5,,,弓之秘石*5,枪之秘石*5,杀之秘石*5,狂之秘石*5,,闲古铃*12,,,,,晓光炉心*20,,,,,传承结晶*1,,,,
230,虞美人,4,Assassin,杀阶银棋*4,,,,,杀阶银棋*10,虚影之尘*12,,,,杀阶金像*4,晓光炉心*8,血之泪石*3,,,杀阶金像*10,血之泪石*5,精灵根*4,,,杀之辉石*4,,,,,杀之辉石*10,,,,,杀之魔石*4,,,,,杀之魔石*10,闲古铃*4,,,,杀之秘石*4,闲古铃*8,,,,杀之秘石*10,虚影之尘*8,,,,虚影之尘*16,宵泣之铁桩*15,,,,宵泣之铁桩*45,晓光炉心*12,,,,传承结晶*1,,,,
231,赤兔马,3,Rider,骑阶银棋*4,,,,,骑阶银棋*8,陨蹄铁*5,,,,骑阶金像*4,魔术髓液*20,愚者之锁*10,,,骑阶金像*8,愚者之锁*20,咒兽胆石*4,,,骑之辉石*4,,,,,骑之辉石*8,,,,,骑之魔石*4,,,,,骑之魔石*8,魔术髓液*10,,,,骑之秘石*4,魔术髓液*20,,,,骑之秘石*8,陨蹄铁*4,,,,陨蹄铁*7,闲古铃*4,,,,闲古铃*12,血之泪石*10,,,,传承结晶*1,,,,
232,布拉达曼特,5,Lancer,枪阶银棋*5,,,,,枪阶银棋*12,英雄之证*22,,,,枪阶金像*5,大骑士勋章*20,战马的幼角*3,,,枪阶金像*12,战马的幼角*6,凤凰羽毛*10,,,枪之辉石*5,,,,,枪之辉石*12,,,,,枪之魔石*5,,,,,枪之魔石*12,大骑士勋章*10,,,,枪之秘石*5,大骑士勋章*20,,,,枪之秘石*12,英雄之证*15,,,,英雄之证*29,追忆的贝壳*6,,,,追忆的贝壳*18,极光之钢*24,,,,传承结晶*1,,,,
233,魁札尔·科亚特尔(桑巴/圣诞),4,Ruler,库库尔坎面具*1,,,,,库库尔坎面具*1,,,,,库库尔坎面具*1,,,,,库库尔坎面具*1,,,,,枪之辉石*4,骑之辉石*4,狂之辉石*4,,,剑之辉石*4,弓之辉石*4,术之辉石*4,杀之辉石*4,,枪之魔石*4,骑之魔石*4,狂之魔石*4,,,剑之魔石*4,弓之魔石*4,术之魔石*4,杀之魔石*4,,枪之秘石*4,骑之秘石*4,狂之秘石*4,,,剑之秘石*4,弓之秘石*4,术之秘石*4,杀之秘石*4,,巨人的指环*10,,,,,奇奇神酒*12,,,,,传承结晶*1,,,,
234,剪舌麻雀的红阎魔,5,Saber,剑阶银棋*5,,,,,剑阶银棋*12,世界树之种*9,,,,剑阶金像*5,鬼魂提灯*10,凤凰羽毛*4,,,剑阶金像*12,凤凰羽毛*8,智慧之圣甲虫像*5,,,剑之辉石*5,,,,,剑之辉石*12,,,,,剑之魔石*5,,,,,剑之魔石*12,鬼魂提灯*5,,,,剑之秘石*5,鬼魂提灯*10,,,,剑之秘石*12,世界树之种*6,,,,世界树之种*12,闲古铃*6,,,,闲古铃*18,枯淡勾玉*24,,,,传承结晶*1,,,,
235,李书文(Assassin),5,Assassin,杀阶银棋*5,,,,,杀阶银棋*12,凶骨*22,,,,杀阶金像*5,八连双晶*10,奇奇神酒*2,,,杀阶金像*12,奇奇神酒*4,闲古铃*12,,,杀之辉石*5,,,,,杀之辉石*12,,,,,杀之魔石*5,,,,,杀之魔石*12,八连双晶*5,,,,杀之秘石*5,八连双晶*12,,,,杀之秘石*12,凶骨*15,,,,凶骨*29,万死的毒针*15,,,,万死的毒针*44,闲古铃*24,,,,传承结晶*1,,,,
236,美游·艾德费尔特,4,Caster,术阶银棋*4,,,,,术阶银棋*8,英雄之证*18,,,,术阶金像*4,虚影之尘*16,精灵根*2,,,术阶金像*8,精灵根*4,凤凰羽毛*8,,,术之辉石*4,,,,,术之辉石*8,,,,,术之魔石*4,,,,,术之魔石*8,虚影之尘*8,,,,术之秘石*4,虚影之尘*16,,,,术之秘石*8,英雄之证*12,,,,英雄之证*24,起源的胎毛*3,,,,起源的胎毛*9,追忆的贝壳*20,,,,传承结晶*1,,,,
237,紫式部,5,Caster,术阶银棋*5,,,,,术阶银棋*12,禁断书页*8,,,,术阶金像*5,黑兽脂*6,起源的胎毛*3,,,术阶金像*12,起源的胎毛*6,智慧之圣甲虫像*5,,,术之辉石*5,,,,,术之辉石*12,,,,,术之魔石*5,,,,,术之魔石*12,黑兽脂*3,,,,术之秘石*5,黑兽脂*6,,,,术之秘石*12,禁断书页*5,,,,禁断书页*10,闲古铃*6,,,,闲古铃*18,九十九镜*10,,,,传承结晶*1,,,,
238,Kingprotea,5,Alterego,剑阶银棋*5,骑阶银棋*5,,,,剑阶银棋*12,骑阶银棋*12,,,,剑阶金像*5,骑阶金像*5,,,,剑阶金像*12,骑阶金像*12,,,,剑之辉石*5,骑之辉石*5,,,,剑之辉石*12,骑之辉石*12,,,,剑之魔石*5,骑之魔石*5,,,,剑之魔石*12,骑之魔石*12,,,,剑之秘石*5,骑之秘石*5,,,,剑之秘石*12,骑之秘石*12,,,,巨人的指环*5,晓光炉心*5,,,,龙之逆鳞*9,精灵根*9,,,,传承结晶*1,,,,
239,迦摩,5,Assassin,杀阶银棋*5,,,,,杀阶银棋*12,血之泪石*5,,,,杀阶金像*5,奇奇神酒*4,九十九镜*2,,,杀阶金像*12,九十九镜*4,虚影之尘*24,,,杀之辉石*5,,,,,杀之辉石*12,,,,,杀之魔石*5,,,,,杀之魔石*12,奇奇神酒*2,,,,杀之秘石*5,奇奇神酒*4,,,,杀之秘石*12,血之泪石*3,,,,血之泪石*6,蛮神心脏*3,,,,蛮神心脏*6,封魔之灯*15,,,,传承结晶*1,,,,
240,BeastⅢ／L,5,BeastⅢ/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,司马懿〔莱妮丝〕,5,Rider,骑阶银棋*5,,,,,骑阶银棋*12,无间齿轮*8,,,,骑阶金像*5,禁断书页*10,战马的幼角*3,,,骑阶金像*12,战马的幼角*6,智慧之圣甲虫像*5,,,骑之辉石*5,,,,,骑之辉石*12,,,,,骑之魔石*5,,,,,骑之魔石*12,禁断书页*5,,,,骑之秘石*5,禁断书页*10,,,,骑之秘石*12,无间齿轮*5,,,,无间齿轮*10,宵泣之铁桩*18,,,,宵泣之铁桩*54,闲古铃*24,,,,传承结晶*1,,,,
242,阿斯特赖亚,4,Ruler,剑阶银棋*4,术阶银棋*4,狂阶银棋*4,,,枪阶银棋*4,弓阶银棋*4,骑阶银棋*4,杀阶银棋*4,,剑阶金像*4,术阶金像*4,狂阶金像*4,,,枪阶金像*4,弓阶金像*4,骑阶金像*4,杀阶金像*4,,剑之辉石*4,术之辉石*4,狂之辉石*4,,,枪之辉石*4,弓之辉石*4,骑之辉石*4,杀之辉石*4,,剑之魔石*4,术之魔石*4,狂之魔石*4,,,枪之魔石*4,弓之魔石*4,骑之魔石*4,杀之魔石*4,,剑之秘石*4,术之秘石*4,狂之秘石*4,,,枪之秘石*4,弓之秘石*4,骑之秘石*4,杀之秘石*4,,极光之钢*10,,,,,九十九镜*12,,,,,传承结晶*1,,,,
243,格蕾,4,Assassin,亚德靠枕*1,,,,,亚德靠枕*1,,,,,亚德靠枕*1,,,,,亚德靠枕*1,,,,,杀之辉石*4,,,,,杀之辉石*10,,,,,杀之魔石*4,,,,,杀之魔石*10,凶骨*12,,,,杀之秘石*4,凶骨*24,,,,杀之秘石*10,鬼魂提灯*4,,,,鬼魂提灯*8,虚影之尘*10,,,,虚影之尘*30,龙之逆鳞*8,,,,传承结晶*1,,,,
244,伟大的石像神/吉娜可·加里吉利,5,MoonCancer,枪阶银棋*5,术阶银棋*5,,,,枪阶银棋*12,术阶银棋*12,,,,枪阶金像*5,术阶金像*5,,,,枪阶金像*12,术阶金像*12,,,,枪之辉石*5,术之辉石*5,,,,枪之辉石*12,术之辉石*12,,,,枪之魔石*5,术之魔石*5,,,,枪之魔石*12,术之魔石*12,,,,枪之秘石*5,术之秘石*5,,,,枪之秘石*12,术之秘石*12,,,,巨人的指环*8,闲古铃*8,,,,智慧之圣甲虫像*9,九十九镜*9,,,,传承结晶*1,,,,
245,拉克西米·巴伊,4,Saber,剑阶银棋*4,,,,,剑阶银棋*10,英雄之证*18,,,,剑阶金像*4,战马的幼角*5,凤凰羽毛*4,,,剑阶金像*10,凤凰羽毛*7,九十九镜*4,,,剑之辉石*4,,,,,剑之辉石*10,,,,,剑之魔石*4,,,,,剑之魔石*10,战马的幼角*3,,,,剑之秘石*4,战马的幼角*5,,,,剑之秘石*10,英雄之证*12,,,,英雄之证*24,振荡火药*15,,,,振荡火药*45,极光之钢*20,,,,传承结晶*1,,,,
246,威廉·退尔,3,Archer,弓阶银棋*4,,,,,弓阶银棋*8,世界树之种*6,,,,弓阶金像*4,愚者之锁*20,起源的胎毛*2,,,弓阶金像*8,起源的胎毛*2,精灵根*4,,,弓之辉石*4,,,,,弓之辉石*8,,,,,弓之魔石*4,,,,,弓之魔石*8,愚者之锁*10,,,,弓之秘石*4,愚者之锁*20,,,,弓之秘石*8,世界树之种*4,,,,世界树之种*8,血之泪石*3,,,,血之泪石*8,祸罪的箭镞*16,,,,传承结晶*1,,,,
247,阿周那〔Alter〕,5,Berserker,狂阶银棋*5,,,,,狂阶银棋*12,黑兽脂*5,,,,狂阶金像*5,封魔之灯*6,蛮神心脏*2,,,狂阶金像*12,蛮神心脏*4,真理之卵*5,,,狂之辉石*5,,,,,狂之辉石*12,,,,,狂之魔石*5,,,,,狂之魔石*12,封魔之灯*3,,,,狂之秘石*5,封魔之灯*6,,,,狂之秘石*12,黑兽脂*3,,,,黑兽脂*6,巨人的指环*6,,,,巨人的指环*18,真理之卵*10,,,,传承结晶*1,,,,
248,马嘶,4,Archer,弓阶银棋*4,,,,,弓阶银棋*10,血之泪石*4,,,,弓阶金像*4,宵泣之铁桩*24,封魔之灯*3,,,弓阶金像*10,封魔之灯*5,祸罪的箭镞*10,,,弓之辉石*4,,,,,弓之辉石*10,,,,,弓之魔石*4,,,,,弓之魔石*10,宵泣之铁桩*12,,,,弓之秘石*4,宵泣之铁桩*24,,,,弓之秘石*10,血之泪石*3,,,,血之泪石*5,祸罪的箭镞*5,,,,祸罪的箭镞*15,晓光炉心*12,,,,传承结晶*1,,,,
249,阿斯克勒庇俄斯,3,Caster,术阶银棋*4,,,,,术阶银棋*8,禁断书页*5,,,,术阶金像*4,蛇之宝玉*6,人工生命体幼体*4,,,术阶金像*8,人工生命体幼体*7,智慧之圣甲虫像*4,,,术之辉石*4,,,,,术之辉石*8,,,,,术之魔石*4,,,,,术之魔石*8,蛇之宝玉*3,,,,术之秘石*4,蛇之宝玉*6,,,,术之秘石*8,禁断书页*4,,,,禁断书页*7,魔术髓液*12,,,,魔术髓液*36,真理之卵*7,,,,传承结晶*1,,,,
250,织田信长(Avenger),5,Avenger,凶骨*10,虚影之尘*10,,,,鬼魂提灯*10,无间齿轮*10,,,,黑兽脂*10,血之泪石*10,,,,咒兽胆石*10,奇奇神酒*10,,,,陨蹄铁*10,,,,,愚者之锁*10,,,,,封魔之灯*12,,,,,魔术髓液*12,,,,,枯淡勾玉*12,,,,,振荡火药*15,,,,,闲古铃*15,,,,,晓光炉心*15,,,,,传承结晶*1,,,,
251,森长可,3,Berserker,狂阶银棋*4,,,,,狂阶银棋*8,英雄之证*15,,,,狂阶金像*4,凶骨*20,八连双晶*4,,,狂阶金像*8,八连双晶*7,混沌之爪*5,,,狂之辉石*4,,,,,狂之辉石*8,,,,,狂之魔石*4,,,,,狂之魔石*8,凶骨*10,,,,狂之秘石*4,凶骨*20,,,,狂之秘石*8,英雄之证*10,,,,英雄之证*20,枯淡勾玉*4,,,,枯淡勾玉*12,奇奇神酒*7,,,,传承结晶*1,,,,
252,长尾景虎,4,Lancer,毗天的龙玉*1,,,,,毗天的龙玉*1,,,,,毗天的龙玉*1,,,,,毗天的龙玉*1,,,,,枪之辉石*4,,,,,枪之辉石*10,,,,,枪之魔石*4,,,,,枪之魔石*10,英雄之证*12,,,,枪之秘石*4,英雄之证*24,,,,枪之秘石*10,龙之牙*10,,,,龙之牙*20,永远结冰*5,,,,永远结冰*15,极光之钢*20,,,,传承结晶*1,,,,
253,莱昂纳多·达·芬奇(Rider),5,Rider,骑阶银棋*5,,,,,骑阶银棋*12,人工生命体幼体*8,,,,骑阶金像*5,陨蹄铁*10,无间齿轮*5,,,骑阶金像*12,无间齿轮*10,智慧之圣甲虫像*5,,,骑之辉石*5,,,,,骑之辉石*12,,,,,骑之魔石*5,,,,,骑之魔石*12,陨蹄铁*5,,,,骑之秘石*5,陨蹄铁*10,,,,骑之秘石*12,人工生命体幼体*5,,,,人工生命体幼体*5,晓光炉心*4,,,,晓光炉心*11,真理之卵*10,,,,传承结晶*1,,,,
254,伊阿宋,1,Saber,剑阶银棋*2,,,,,剑阶银棋*4,龙之牙*6,,,,剑阶金像*2,英雄之证*10,凤凰羽毛*2,,,剑阶金像*4,凤凰羽毛*3,起源的胎毛*3,,,剑之辉石*2,,,,,剑之辉石*4,,,,,剑之魔石*2,,,,,剑之魔石*4,英雄之证*5,,,,剑之秘石*2,英雄之证*10,,,,剑之秘石*4,龙之牙*4,,,,龙之牙*8,巨人的指环*2,,,,巨人的指环*6,真理之卵*4,,,,传承结晶*1,,,,
